"Country Name,Country Code,Year,Renewable_Energy,GDP_per_Capita,Urban_Population,Electricity_Access,CO2_Emissions"
"Aruba,ABW,2000,0.2,20681.0230269625,65.3545497799987,91.7,26.787004"
"Afghanistan,AFG,2000,45.0,174.930991430166,18.5581995230666,4.4,0.052017417"
"Angola,AGO,2000,73.8,563.733795571487,50.5070653484197,24.2,0.98766494"
"Albania,ALB,2000,41.4,1160.42047054038,41.6135829609314,99.4,0.9553966"
"Andorra,AND,2000,14.5,21810.2503808666,92.2559356689453,100.0,7.974552"
"United Arab Emirates,ARE,2000,0.1,29865.502347066,79.287092479995,100.0,32.138012"
"Argentina,ARG,2000,9.8,7637.01489203628,89.1760271133454,95.7,3.8521757"
"Armenia,ARM,2000,7.2,593.450581742282,64.959237917436,98.9,1.117025"
"Antigua and Barbuda,ATG,2000,0.0,12027.4949768222,32.2326072041227,97.7,4.7432637"
"Australia,AUS,2000,8.4,21908.9968019784,85.1071608578257,100.0,18.288157"
"Austria,AUT,2000,26.4,24487.2974685956,66.7690238969566,100.0,8.262151"
"Azerbaijan,AZE,2000,2.1,655.097249579917,51.1320838928223,98.9,3.6411128"
"Burundi,BDI,2000,93.2,134.537861752389,8.04381449833197,2.5,0.041905377"
"Belgium,BEL,2000,1.4,23098.8865077401,82.0152520403035,100.0,12.366287"
"Benin,BEN,2000,70.3,487.424141384242,38.2759517258875,21.5,0.20396094"
"Burkina Faso,BFA,2000,83.9,248.908526921752,18.0003503329444,9.1,0.078049414"
"Bangladesh,BGD,2000,60.2,396.670730249751,23.3145114975244,32.0,0.19725299"
"Bulgaria,BGR,2000,8.0,1621.26210738992,68.2631454467773,88.1,5.687045"
"Bahrain,BHR,2000,0.0,14214.4836839343,87.8356209595597,100.0,28.673351"
"Bahamas, The,BHS,2000,0.0,24940.0775086078,81.0361161567684,100.0,6.256653"
"Bosnia and Herzegovina,BIH,2000,19.4,1338.48059636261,42.5539898606589,99.0,3.2939522"
"Belarus,BLR,2000,5.7,1276.2880341,69.9172295434732,89.0,5.506232"
